time,prcp
2000-03-22,0.7143152
2000-03-23,2.3913898
2000-03-24,3.99883
2000-03-25,1.0848888
2000-03-26,0.3162126
2000-03-27,2.1957502
2000-03-28,0.41693947
2000-03-29,0.4579382
2000-03-30,0.5714445
2000-03-31,0.8777726
2000-04-01,1.3118293
2000-04-02,0.6232747
2000-04-03,1.038823
2000-04-04,0.37921545
2000-04-05,0.14469656
2000-04-06,0.6931433
2000-04-07,1.4039086
2000-04-08,2.5915155
2000-04-09,0.14291264
2000-04-10,0.16908015
2000-04-11,1.4900856
2000-04-12,0.29650623
2000-04-13,0.29598844
2000-04-14,0.42773497
2000-04-15,0.692982
2000-04-16,3.2043312
2000-04-17,3.3460774
2000-04-18,0.41738608
2000-04-19,4.030011
2000-04-20,7.4753304
2000-04-21,3.5587468
2000-04-22,0.10458335
2000-04-23,1.2387842
2000-04-24,1.836035
2000-04-25,2.9506958
2000-04-26,0.38930544
2000-04-27,1.9307932
2000-04-28,0.7246618
2000-04-29,0.39146757
2000-04-30,4.371471
2000-05-01,3.5122821
2000-05-02,1.42126
2000-05-03,0.174574
2000-05-04,0.42581412
2000-05-05,0.22792955
2000-05-06,0.7438222
2000-05-07,2.9734514
2000-05-08,8.556521
2000-05-09,4.1352777
2000-05-10,3.2709906
2000-05-11,2.589408
2000-05-12,2.707318
2000-05-13,1.8964262
2000-05-14,0.12890582
2000-05-15,0.35504493
2000-05-16,1.9741367
2000-05-17,1.5570496
2000-05-18,10.822871
2000-05-19,2.9033375
2000-05-20,0.31302878
2000-05-21,1.0093884
2000-05-22,0.9935447
2000-05-23,1.4103831
2000-05-24,0.6505084
2000-05-25,1.2452065
2000-05-26,5.2913027
2000-05-27,12.752416
2000-05-28,3.0947425
2000-05-29,0.7022939
2000-05-30,2.5751681
2000-05-31,2.2796173
2000-06-01,6.6288514
2000-06-02,3.8452764
2000-06-03,0.42871565
2000-06-04,3.7510006
2000-06-05,3.7483137
2000-06-06,0.16074786
2000-06-07,0.041091874
2000-06-08,0.20984259
2000-06-09,0.42603064
2000-06-10,1.1106772
2000-06-11,2.3948457
2000-06-12,5.0196943
2000-06-13,5.548965
2000-06-14,13.907519
2000-06-15,3.9223516
2000-06-16,5.3712296
2000-06-17,6.0402255
2000-06-18,2.6373298
2000-06-19,1.7366781
2000-06-20,8.486524
2000-06-21,8.453816
2000-06-22,0.97047514
2000-06-23,2.2173882
2000-06-24,9.899105
2000-06-25,5.976326
2000-06-26,8.94409
2000-06-27,1.4661922
2000-06-28,2.6522436
2000-06-29,1.1653116
2000-06-30,1.5702105
2000-07-01,0.7029206
2000-07-02,3.0114207
2000-07-03,6.0390925
2000-07-04,4.607778
2000-07-05,6.0075793
2000-07-06,3.1141167
2000-07-07,0.99459434
2000-07-08,3.2355902
2000-07-09,5.300326
2000-07-10,5.822679
2000-07-11,4.24277
2000-07-12,5.599941
2000-07-13,0.736669
2000-07-14,0.37542376
2000-07-15,0.37057933
2000-07-16,1.3552253
2000-07-17,3.4463766
2000-07-18,4.712268
2000-07-19,3.9965808
2000-07-20,2.369659
2000-07-21,2.819595
2000-07-22,2.4951603
2000-07-23,0.56926346
2000-07-24,0.27177778
2000-07-25,1.5481231
2000-07-26,2.7054663
2000-07-27,2.785302
2000-07-28,3.1846936
2000-07-29,3.4092216
2000-07-30,1.9028473
2000-07-31,1.2277298
2000-08-01,1.4782906
2000-08-02,0.99519897
2000-08-03,1.8145478
2000-08-04,1.0436661
2000-08-05,3.664543
2000-08-06,3.899098
2000-08-07,2.46795
2000-08-08,5.056294
2000-08-09,2.185367
2000-08-10,0.27904585
2000-08-11,0.12590674
2000-08-12,0.59762126
2000-08-13,1.5825039
2000-08-14,1.5458663
2000-08-15,3.1300793
2000-08-16,0.7172548
2000-08-17,5.5223694
2000-08-18,2.4364357
2000-08-19,0.8320633
2000-08-20,3.1887543
2000-08-21,1.3408889
2000-08-22,1.187575
2000-08-23,2.698942
2000-08-24,2.6703246
2000-08-25,0.38314494
2000-08-26,1.698775
2000-08-27,1.6384424
2000-08-28,0.5391006
2000-08-29,0.480155
2000-08-30,0.102831796
2000-08-31,1.9962955
2000-09-01,1.3804991
2000-09-02,1.758469
2000-09-03,2.5280168
2000-09-04,1.4134731
2000-09-05,0.39991105
2000-09-06,0.6132074
2000-09-07,1.0677015
2000-09-08,0.22785923
2000-09-09,0.56809455
2000-09-10,1.4865539
2000-09-11,3.7457118
2000-09-12,6.2115426
2000-09-13,0.12734912
2000-09-14,1.5202465
2000-09-15,0.3603567
2000-09-16,0.02817735
2000-09-17,0.002724893
2000-09-18,0.048922278
2000-09-19,0.6855218
2000-09-20,3.7939095
2000-09-21,2.3300338
2000-09-22,3.9988787
2000-09-23,7.386997
2000-09-24,4.043774
2000-09-25,3.7222037
2000-09-26,1.7356772
2000-09-27,0.0212179
2000-09-28,0.013758028
2000-09-29,0.003539207
2000-09-30,0.012774014
2000-10-01,0.1700179
2000-10-02,0.5983282
2000-10-03,0.46504995
2000-10-04,3.0212295
2000-10-05,5.656031
2000-10-06,2.3452334
2000-10-07,0.29355758
2000-10-08,0.23506527
2000-10-09,0.032463055
2000-10-10,0.003557538
2000-10-11,0.01703595
2000-10-12,0.059078846
2000-10-13,0.5721523
2000-10-14,3.204344
2000-10-15,2.6668375
2000-10-16,1.8741561
2000-10-17,2.6010633
2000-10-18,0.034882598
2000-10-19,0.002718585
2000-10-20,0.011561397
2000-10-21,0.093231924
2000-10-22,1.5264857
2000-10-23,4.0904994
2000-10-24,3.0817587
2000-10-25,3.0806599
2000-10-26,2.883046
2000-10-27,1.2417862
2000-10-28,1.281005
2000-10-29,6.878548
2000-10-30,2.7852013
2000-10-31,1.0898451
2000-11-01,8.140562
2000-11-02,5.321638
2000-11-03,0.268292
2000-11-04,0.01995294
2000-11-05,0.46321806
2000-11-06,7.3170285
2000-11-07,11.162436
2000-11-08,1.4152195
2000-11-09,3.3321161
2000-11-10,2.1659827
2000-11-11,0.7261266
2000-11-12,4.167082
2000-11-13,3.1152618
2000-11-14,0.8441509
2000-11-15,0.17710987
2000-11-16,1.029129
2000-11-17,0.28285417
2000-11-18,0.14766225
2000-11-19,0.45296204
2000-11-20,0.6784265
2000-11-21,0.20823805
2000-11-22,0.06661645
2000-11-23,0.03602718
2000-11-24,0.14095028
2000-11-25,1.8481963
2000-11-26,1.2282436
2000-11-27,0.12884043
2000-11-28,0.40901902
2000-11-29,1.0275283
2000-11-30,0.31523788
2000-12-01,1.1965288
2000-12-02,0.30768394
2000-12-03,0.09469032
2000-12-04,0.03505814
2000-12-05,0.16859014
2000-12-06,0.33471462
2000-12-07,0.46235484
2000-12-08,0.29479003
2000-12-09,0.096955
2000-12-10,0.83111817
2000-12-11,2.8034945
2000-12-12,3.0957115
2000-12-13,1.3539646
2000-12-14,3.138862
2000-12-15,0.119316496
2000-12-16,2.4653938
2000-12-17,1.1424664
2000-12-18,1.3458315
2000-12-19,1.8527536
2000-12-20,0.23866518
2000-12-21,1.1882503
2000-12-22,0.20434836
2000-12-23,0.41036916
2000-12-24,0.30793765
2000-12-25,0.074505426
2000-12-26,0.51593447
2000-12-27,0.32513934
2000-12-28,0.74513423
2000-12-29,1.6986605
2000-12-30,0.4087948
2000-12-31,0.37865198
2001-01-01,0.30511436
2001-01-02,0.041248225
2001-01-03,0.11974234
2001-01-04,0.050100565
2001-01-05,0.047071606
2001-01-06,0.15170358
2001-01-07,0.111096136
2001-01-08,0.07791253
2001-01-09,0.0039313757
2001-01-10,0.0061965827
2001-01-11,0.17063199
2001-01-12,0.49354717
2001-01-13,0.27134827
2001-01-14,3.9850473
2001-01-15,1.4786762
2001-01-16,0.47816417
2001-01-17,0.4544765
2001-01-18,0.16414867
2001-01-19,0.27574524
2001-01-20,0.0980533
2001-01-21,0.028044144
2001-01-22,0.0029753705
2001-01-23,0.027884666
2001-01-24,0.06068493
2001-01-25,0.042857006
2001-01-26,0.9496776
2001-01-27,0.91213685
2001-01-28,2.2686977
2001-01-29,5.3853974
2001-01-30,10.148494
2001-01-31,0.82075286
2001-02-01,0.19233125
2001-02-02,0.14551349
2001-02-03,0.32126388
2001-02-04,0.35268006
2001-02-05,0.21200347
2001-02-06,0.28551424
2001-02-07,0.9145569
2001-02-08,2.9335907
2001-02-09,10.524
2001-02-10,3.1973522
2001-02-11,0.0766117
2001-02-12,0.49180636
2001-02-13,0.33407748
2001-02-14,1.8454757
2001-02-15,1.6111149
2001-02-16,0.5317884
2001-02-17,0.2615365
2001-02-18,0.0061672805
2001-02-19,0.070456676
2001-02-20,0.075139634
2001-02-21,0.11305372
2001-02-22,1.0075313
2001-02-23,0.6504013
2001-02-24,7.6989093
2001-02-25,11.0794
2001-02-26,0.84389687
2001-02-27,0.937478
2001-02-28,1.0020834
2001-03-01,0.22840172
2001-03-02,0.047078885
2001-03-03,0.022331513
2001-03-04,0.4267865
2001-03-05,0.19248377
2001-03-06,0.024040163
2001-03-07,0.005421905
2001-03-08,0.11850938
2001-03-09,0.062292732
2001-03-10,0.14408864
2001-03-11,1.3947582
2001-03-12,3.7881396
2001-03-13,1.7342801
2001-03-14,0.25788906
2001-03-15,3.1673954
2001-03-16,4.6969275
2001-03-17,0.6882984
2001-03-18,0.20166506
2001-03-19,0.18055978
2001-03-20,0.052245904
2001-03-21,0.2841954
2001-03-22,0.45847315
2001-03-23,0.43744838
2001-03-24,0.32680884
2001-03-25,0.093891636
2001-03-26,0.23717263
2001-03-27,0.061262786
2001-03-28,0.45328102
2001-03-29,0.64988446
2001-03-30,0.4206694
2001-03-31,1.7962023
2001-04-01,0.9766661
2001-04-02,0.5158073
2001-04-03,3.48946
2001-04-04,1.950633
2001-04-05,0.8964935
2001-04-06,3.531181
2001-04-07,10.92934
2001-04-08,1.7313001
2001-04-09,2.4924817
2001-04-10,2.1997168
2001-04-11,10.899767
2001-04-12,10.94573
2001-04-13,0.37866417
2001-04-14,0.7542531
2001-04-15,3.341158
2001-04-16,0.9928105
2001-04-17,0.13607424
2001-04-18,0.01122414
2001-04-19,0.07169155
2001-04-20,1.447956
2001-04-21,5.449086
2001-04-22,5.6941624
2001-04-23,12.866789
2001-04-24,1.7581877
2001-04-25,0.4427663
2001-04-26,0.0501381
2001-04-27,0.009203492
2001-04-28,0.14856352
2001-04-29,0.13686906
2001-04-30,1.5125512
2001-05-01,2.1813562
2001-05-02,3.0350497
2001-05-03,4.3696156
2001-05-04,6.440436
2001-05-05,9.385225
2001-05-06,7.667649
2001-05-07,5.2329326
2001-05-08,1.2650557
2001-05-09,0.36137643
2001-05-10,2.9720507
2001-05-11,4.1077375
2001-05-12,0.6361555
2001-05-13,0.43618307
2001-05-14,1.562649
2001-05-15,1.1014011
2001-05-16,0.87787163
2001-05-17,2.2236502
2001-05-18,4.1231656
2001-05-19,2.6830223
2001-05-20,3.3980865
2001-05-21,10.71424
2001-05-22,3.3254392
2001-05-23,2.1256237
2001-05-24,2.65454
2001-05-25,2.4355137
2001-05-26,3.2674043
2001-05-27,2.4590552
2001-05-28,1.2337965
2001-05-29,2.3980417
2001-05-30,7.0844374
2001-05-31,6.814418
2001-06-01,4.538517
2001-06-02,3.9438756
2001-06-03,2.445205
2001-06-04,7.1731563
2001-06-05,7.666208
2001-06-06,7.0310493
2001-06-07,1.8173237
2001-06-08,1.852273
2001-06-09,1.11468
2001-06-10,3.8117604
2001-06-11,1.8440691
2001-06-12,4.3451915
2001-06-13,6.9128194
2001-06-14,8.333198
2001-06-15,7.5970426
2001-06-16,1.752408
2001-06-17,0.9725432
2001-06-18,3.4592514
2001-06-19,3.0960445
2001-06-20,4.0969486
2001-06-21,5.9105573
2001-06-22,1.827137
2001-06-23,0.051783524
2001-06-24,0.0933946
2001-06-25,0.15079342
2001-06-26,0.43108764
2001-06-27,0.6424684
2001-06-28,0.64629436
2001-06-29,0.8378808
2001-06-30,1.5966074
2001-07-01,1.6043583
2001-07-02,2.1956704
2001-07-03,1.8231114
2001-07-04,3.970113
2001-07-05,1.6017337
2001-07-06,0.6675658
2001-07-07,1.0674971
2001-07-08,0.946771
2001-07-09,2.2578151
2001-07-10,2.5647817
2001-07-11,1.9970372
2001-07-12,2.988133
2001-07-13,1.4676614
2001-07-14,1.0615743
2001-07-15,2.0526097
2001-07-16,3.03071
2001-07-17,2.0568047
2001-07-18,3.8322973
2001-07-19,4.9962993
2001-07-20,4.760081
2001-07-21,3.2556584
2001-07-22,3.2144148
2001-07-23,3.7703145
2001-07-24,5.110798
2001-07-25,6.018808
2001-07-26,4.9872985
2001-07-27,7.1043854
2001-07-28,6.3657203
2001-07-29,2.0750566
2001-07-30,0.5528316
2001-07-31,1.7129678
2001-08-01,3.3667762
2001-08-02,3.6864972
2001-08-03,2.1207545
2001-08-04,0.683021
2001-08-05,0.06507151
2001-08-06,0.07146283
2001-08-07,0.07603014
2001-08-08,0.79464114
2001-08-09,1.9880062
2001-08-10,2.0613008
2001-08-11,0.7441038
2001-08-12,0.706712
2001-08-13,0.8651136
2001-08-14,1.0418386
2001-08-15,5.14786
2001-08-16,4.8971562
2001-08-17,1.7479135
2001-08-18,2.893584
2001-08-19,2.7785494
2001-08-20,0.1537031
2001-08-21,0.17718051
2001-08-22,1.3497167
2001-08-23,4.634162
2001-08-24,4.9748926
2001-08-25,4.8926196
2001-08-26,3.6779413
2001-08-27,0.9024724
2001-08-28,0.060798142
2001-08-29,0.5018981
2001-08-30,3.4302535
2001-08-31,2.5439627
2001-09-01,0.84221363
2001-09-02,0.35650897
2001-09-03,0.23970039
2001-09-04,0.19555831
2001-09-05,0.07674393
2001-09-06,0.9061898
2001-09-07,9.686762
2001-09-08,11.059752
2001-09-09,3.8961098
2001-09-10,3.1916955
2001-09-11,0.08724698
2001-09-12,0.017411247
2001-09-13,0.3670036
2001-09-14,3.8356202
2001-09-15,5.0352964
2001-09-16,3.5716975
2001-09-17,3.801388
2001-09-18,6.2590885
2001-09-19,6.9257016
2001-09-20,1.9165367
2001-09-21,2.9403238
2001-09-22,0.78926957
2001-09-23,4.748963
2001-09-24,1.6551689
2001-09-25,0.03688437
2001-09-26,0.039122142
2001-09-27,0.0136457775
2001-09-28,0.011808017
2001-09-29,0.008299395
2001-09-30,0.0062980847
2001-10-01,0.0121692475
2001-10-02,0.017906664
2001-10-03,0.39998388
2001-10-04,0.6572754
2001-10-05,7.018456
2001-10-06,2.1318572
2001-10-07,0.06657325
2001-10-08,0.16407715
2001-10-09,1.2892044
2001-10-10,9.45503
2001-10-11,3.8920245
2001-10-12,3.9192088
2001-10-13,3.16917
2001-10-14,7.6442184
2001-10-15,2.413393
2001-10-16,3.089541
2001-10-17,0.15080117
2001-10-18,0.10238276
2001-10-19,0.17228043
2001-10-20,0.06463784
2001-10-21,0.12378529
2001-10-22,1.2474023
2001-10-23,4.6151896
2001-10-24,3.6671133
2001-10-25,3.4306695
2001-10-26,0.6295103
2001-10-27,0.07837605
2001-10-28,0.0055875513
2001-10-29,0.010959024
2001-10-30,0.22356412
2001-10-31,0.81304646
2001-11-01,0.15077223
2001-11-02,1.3090534
2001-11-03,0.32052335
2001-11-04,0.025393268
2001-11-05,0.0018400797
2001-11-06,0.0073340996
2001-11-07,0.1393358
2001-11-08,0.8073596
2001-11-09,0.14685176
2001-11-10,0.005512721
2001-11-11,0.007954924
2001-11-12,0.07828803
2001-11-13,0.8846584
2001-11-14,0.46015814
2001-11-15,0.12745722
2001-11-16,0.020937823
2001-11-17,0.053530756
2001-11-18,0.34048626
2001-11-19,1.762607
2001-11-20,0.2929439
2001-11-21,0.011268385
2001-11-22,0.056052793
2001-11-23,0.8278364
2001-11-24,10.821626
2001-11-25,7.1566515
2001-11-26,2.83395
2001-11-27,5.914109
2001-11-28,2.0609512
2001-11-29,2.7491047
2001-11-30,2.9756796
2001-12-01,0.54898435
2001-12-02,0.0058249533
2001-12-03,0.013026385
2001-12-04,0.07115198
2001-12-05,1.0663202
2001-12-06,2.1956334
2001-12-07,0.36181688
2001-12-08,0.39045176
2001-12-09,0.017885745
2001-12-10,0.007856111
2001-12-11,0.08329817
2001-12-12,1.5704205
2001-12-13,3.696821
2001-12-14,1.3308699
2001-12-15,0.6994701
2001-12-16,1.9535087
2001-12-17,4.711915
2001-12-18,0.6120025
2001-12-19,0.08170336
2001-12-20,0.11839137
2001-12-21,0.031677153
2001-12-22,0.75676227
2001-12-23,2.338064
2001-12-24,0.45034721
2001-12-25,0.108863436
2001-12-26,0.099177144
2001-12-27,0.18351409
2001-12-28,0.17940998
2001-12-29,0.15891172
2001-12-30,0.06880616
2001-12-31,0.04328725
2002-01-01,0.05671134
2002-01-02,0.01438912
2002-01-03,0.003526758
2002-01-04,0.025036402
2002-01-05,0.077794634
2002-01-06,0.5312845
2002-01-07,0.1648255
2002-01-08,0.0027606594
2002-01-09,0.0039764326
2002-01-10,0.0652847
2002-01-11,0.07109352
2002-01-12,0.069923304
2002-01-13,0.46009323
2002-01-14,0.9977859
2002-01-15,0.4385185
2002-01-16,0.2013047
2002-01-17,0.35511538
2002-01-18,0.15451375
2002-01-19,1.0410241
2002-01-20,0.08241284
2002-01-21,0.108310856
2002-01-22,0.04783003
2002-01-23,0.26397985
2002-01-24,1.9269698
2002-01-25,0.024866484
2002-01-26,0.0046885256
2002-01-27,0.002832516
2002-01-28,0.11340454
2002-01-29,0.30264184
2002-01-30,3.8560874
2002-01-31,9.469796
2002-02-01,5.0806465
2002-02-02,0.06469705
2002-02-03,0.06634535
2002-02-04,0.07126675
2002-02-05,0.028379489
2002-02-06,0.19663338
2002-02-07,0.0480788
2002-02-08,0.01044127
2002-02-09,0.23499624
2002-02-10,2.2916791
2002-02-11,0.2585447
2002-02-12,0.04460482
2002-02-13,0.026341507
2002-02-14,0.0023881425
2002-02-15,0.011542911
2002-02-16,0.10831467
2002-02-17,0.0468255
2002-02-18,0.026191715
2002-02-19,2.8852866
2002-02-20,5.8402963
2002-02-21,1.5779253
2002-02-22,0.022943808
2002-02-23,0.05149184
2002-02-24,0.44440556
2002-02-25,1.0074643
2002-02-26,1.4467975
2002-02-27,0.25212887
2002-02-28,0.025035046
2002-03-01,0.32904553
2002-03-02,3.3546906
2002-03-03,2.553176
2002-03-04,0.07303395
2002-03-05,0.19313963
2002-03-06,0.42113492
2002-03-07,0.14477085
2002-03-08,3.024039
2002-03-09,8.639342
2002-03-10,1.3074062
2002-03-11,0.048533674
2002-03-12,0.40011925
2002-03-13,0.043845642
2002-03-14,0.9561187
2002-03-15,3.4235008
2002-03-16,1.5894012
2002-03-17,0.2679282
2002-03-18,0.51388276
2002-03-19,2.5206728
2002-03-20,2.775198
2002-03-21,0.5574167
2002-03-22,0.01828264
2002-03-23,0.0037457265
2002-03-24,0.15315102
2002-03-25,2.7876678
2002-03-26,2.1941724
2002-03-27,0.3306743
2002-03-28,0.38836038
2002-03-29,0.80303735
2002-03-30,1.1120809
2002-03-31,0.27632982
2002-04-01,0.19384016
2002-04-02,1.6867789
2002-04-03,0.82828003
2002-04-04,0.021344075
2002-04-05,0.033357676
2002-04-06,0.0112447785
2002-04-07,0.7946292
2002-04-08,3.6455343
2002-04-09,5.038196
2002-04-10,0.85776097
2002-04-11,3.5048947
2002-04-12,4.529527
2002-04-13,2.1341455
2002-04-14,1.6369283
2002-04-15,0.6132726
2002-04-16,0.021336835
2002-04-17,1.7231035
2002-04-18,2.2134933
2002-04-19,3.0339673
2002-04-20,2.8370376
2002-04-21,8.43056
2002-04-22,2.784331
2002-04-23,0.44235083
2002-04-24,0.9081892
2002-04-25,4.176472
2002-04-26,0.51182795
2002-04-27,5.781964
2002-04-28,14.123748
2002-04-29,0.41287175
2002-04-30,0.39634842
2002-05-01,1.8691007
2002-05-02,3.267093
2002-05-03,0.37253317
2002-05-04,0.43433103
2002-05-05,0.33893594
2002-05-06,6.0597134
2002-05-07,5.850321
2002-05-08,9.570404
2002-05-09,9.582809
2002-05-10,0.30467442
2002-05-11,5.7516465
2002-05-12,11.992922
2002-05-13,7.7081203
2002-05-14,0.80269986
2002-05-15,0.18215823
2002-05-16,1.7019467
2002-05-17,4.9576325
2002-05-18,2.05259
2002-05-19,0.01196175
2002-05-20,0.18044326
2002-05-21,0.030303847
2002-05-22,0.3454463
2002-05-23,1.2336603
2002-05-24,3.2869344
2002-05-25,5.585075
2002-05-26,1.2506571
2002-05-27,2.508137
2002-05-28,2.0968645
2002-05-29,2.73947
2002-05-30,1.5988009
2002-05-31,0.7426435
2002-06-01,0.37226713
2002-06-02,1.5838417
2002-06-03,4.3950353
2002-06-04,5.758875
2002-06-05,5.890502
2002-06-06,1.4819248
2002-06-07,0.8087697
2002-06-08,2.0074723
2002-06-09,2.5409408
2002-06-10,2.079481
2002-06-11,7.4991355
2002-06-12,8.126255
2002-06-13,4.7580023
2002-06-14,3.5308094
2002-06-15,1.1930947
2002-06-16,2.6751506
2002-06-17,0.9038284
2002-06-18,0.82615906
2002-06-19,2.752223
2002-06-20,3.1953998
2002-06-21,2.9287107
2002-06-22,3.996168
2002-06-23,5.6782146
2002-06-24,2.8425732
2002-06-25,2.6778262
2002-06-26,4.0722976
2002-06-27,1.7192298
2002-06-28,0.82266027
2002-06-29,0.13405403
2002-06-30,0.08328183
2002-07-01,0.013550149
2002-07-02,0.12152258
2002-07-03,1.4674135
2002-07-04,1.0654417
2002-07-05,1.2642064
2002-07-06,1.390751
2002-07-07,4.4031324
2002-07-08,5.70255
2002-07-09,3.1365085
2002-07-10,5.653509
2002-07-11,6.6467876
2002-07-12,1.449299
2002-07-13,0.933397
2002-07-14,0.1420573
2002-07-15,0.018001957
2002-07-16,0.041286107
2002-07-17,0.500064
2002-07-18,1.8066585
2002-07-19,2.2269902
2002-07-20,1.6914624
2002-07-21,2.8525558
2002-07-22,5.7709613
2002-07-23,3.1597383
2002-07-24,0.7249971
2002-07-25,3.0605507
2002-07-26,2.3642752
2002-07-27,4.0350065
2002-07-28,3.626888
2002-07-29,7.0051184
2002-07-30,0.88676775
2002-07-31,1.4718102
2002-08-01,2.155657
2002-08-02,1.5082443
2002-08-03,0.6715004
2002-08-04,7.1864862
2002-08-05,3.8404438
2002-08-06,3.2022426
2002-08-07,1.0124798
2002-08-08,0.6169009
2002-08-09,3.0783305
2002-08-10,2.8395257
2002-08-11,0.6236416
2002-08-12,5.966508
2002-08-13,7.4021306
2002-08-14,3.3440492
2002-08-15,1.2548436
2002-08-16,1.7994916
2002-08-17,6.8393655
2002-08-18,1.7259737
2002-08-19,4.256002
2002-08-20,2.498998
2002-08-21,6.782224
2002-08-22,9.101147
2002-08-23,6.381276
2002-08-24,4.3188825
2002-08-25,1.3982121
2002-08-26,0.6542504
2002-08-27,2.7194657
2002-08-28,1.2648181
2002-08-29,2.9713464
2002-08-30,1.9438579
2002-08-31,1.4425395
2002-09-01,1.3502306
2002-09-02,4.0447125
2002-09-03,1.8322687
2002-09-04,0.0457694
2002-09-05,0.72452354
2002-09-06,2.2450721
2002-09-07,0.21902746
2002-09-08,0.32345036
2002-09-09,1.5983874
2002-09-10,5.6194577
2002-09-11,0.6566726
2002-09-12,0.38602158
2002-09-13,3.2235007
2002-09-14,2.2528849
2002-09-15,2.6833417
2002-09-16,0.36761072
2002-09-17,0.13069679
2002-09-18,2.3597553
2002-09-19,6.553366
2002-09-20,4.726059
2002-09-21,3.4845967
2002-09-22,0.39441162
2002-09-23,0.51871717
2002-09-24,0.8495756
2002-09-25,0.64898163
2002-09-26,1.9120024
2002-09-27,3.4209857
2002-09-28,0.68356484
2002-09-29,1.3127878
2002-09-30,0.91764796
2002-10-01,1.1716591
2002-10-02,5.752368
2002-10-03,6.2775593
2002-10-04,13.916645
2002-10-05,5.619715
2002-10-06,3.95418
2002-10-07,1.8213387
2002-10-08,0.5080441
2002-10-09,0.49552387
2002-10-10,1.3201863
2002-10-11,0.7428101
2002-10-12,1.1366316
2002-10-13,1.013702
2002-10-14,0.021625862
2002-10-15,0.020923482
2002-10-16,0.2884802
2002-10-17,1.3305756
2002-10-18,0.8778607
2002-10-19,3.120404
2002-10-20,0.303366
2002-10-21,0.8958432
2002-10-22,1.4164188
2002-10-23,2.3084326
2002-10-24,2.5179574
2002-10-25,3.7798812
2002-10-26,1.9835142
2002-10-27,1.4764179
2002-10-28,2.695994
2002-10-29,4.0904427
2002-10-30,4.0489874
2002-10-31,0.66703254
2002-11-01,0.20113812
2002-11-02,0.061256096
2002-11-03,0.55674225
2002-11-04,0.363963
2002-11-05,1.1891489
2002-11-06,1.3236239
2002-11-07,0.012849636
2002-11-08,0.0013091563
2002-11-09,0.032852463
2002-11-10,1.6656462
2002-11-11,1.6197913
2002-11-12,0.07232036
2002-11-13,0.14782262
2002-11-14,0.4389922
2002-11-15,1.3846606
2002-11-16,0.1438502
2002-11-17,0.017199656
2002-11-18,0.013327765
2002-11-19,0.45899352
2002-11-20,0.033604722
2002-11-21,0.17143618
2002-11-22,0.44306535
2002-11-23,0.097808704
2002-11-24,0.20708406
2002-11-25,0.22466332
2002-11-26,0.18680854
2002-11-27,0.07818651
2002-11-28,0.0057649445
2002-11-29,0.010708196
2002-11-30,0.1685616
2002-12-01,0.07759677
2002-12-02,0.1482614
2002-12-03,0.2566178
2002-12-04,1.4068006
2002-12-05,0.9265478
2002-12-06,0.014717275
2002-12-07,0.0018467008
2002-12-08,0.02484587
2002-12-09,0.0062686154
2002-12-10,0.0024386202
2002-12-11,0.41840678
2002-12-12,0.008696708
2002-12-13,0.383196
2002-12-14,0.7348177
2002-12-15,0.0075420784
2002-12-16,0.09293068
2002-12-17,0.20342657
2002-12-18,4.277947
2002-12-19,4.66004
2002-12-20,1.547141
2002-12-21,0.14110251
2002-12-22,0.11370896
2002-12-23,0.090113044
2002-12-24,1.1177816
2002-12-25,1.5754335
2002-12-26,0.009478108
2002-12-27,0.06211264
2002-12-28,0.0868664
2002-12-29,0.061217085
2002-12-30,0.11401569
2002-12-31,1.2061676
2003-01-01,1.6503152
2003-01-02,1.0545884
2003-01-03,0.3535675
2003-01-04,0.08979988
2003-01-05,0.47972277
2003-01-06,0.09873725
2003-01-07,0.0016554184
2003-01-08,0.0012345662
2003-01-09,0.10066951
2003-01-10,0.13119651
2003-01-11,0.038011923
2003-01-12,0.058549263
2003-01-13,0.12128485
2003-01-14,0.21343759
2003-01-15,0.1750021
2003-01-16,1.6242952
2003-01-17,0.24807388
2003-01-18,0.16283256
2003-01-19,0.12484491
2003-01-20,0.12097542
2003-01-21,0.17249283
2003-01-22,0.37651998
2003-01-23,0.37321904
2003-01-24,0.109567165
2003-01-25,0.11292194
2003-01-26,0.41803393
2003-01-27,0.44044042
2003-01-28,0.4787574
2003-01-29,1.0915645
2003-01-30,0.05781852
2003-01-31,1.1728278
2003-02-01,0.7101609
2003-02-02,0.7690063
2003-02-03,2.6210673
2003-02-04,1.8490285
2003-02-05,0.1495178
2003-02-06,0.45601726
2003-02-07,0.4934511
2003-02-08,0.0835595
2003-02-09,0.19899514
2003-02-10,0.6305441
2003-02-11,0.3507064
2003-02-12,0.18576841
2003-02-13,0.010025607
2003-02-14,2.9518075
2003-02-15,5.42622
2003-02-16,1.6628336
2003-02-17,0.8095124
2003-02-18,0.27634245
2003-02-19,1.1926562
2003-02-20,0.40226194
2003-02-21,0.12053609
2003-02-22,1.0284891
2003-02-23,2.0278995
2003-02-24,1.7109926
2003-02-25,0.034979492
2003-02-26,0.07426564
2003-02-27,0.15627334
2003-02-28,0.37475038
2003-03-01,0.28615186
2003-03-02,0.1737495
2003-03-03,0.22049147
2003-03-04,0.81108683
2003-03-05,1.7201008
2003-03-06,0.18002649
2003-03-07,0.4675877
2003-03-08,0.8746173
2003-03-09,0.48888278
2003-03-10,0.08781166
2003-03-11,0.038324166
2003-03-12,0.793553
2003-03-13,2.6320472
